"dim","year","quarter","techq","EUCOU_POS","COMM_POS","COUNCIL_POS","EP_POS","EU_POS"
"GG",1995,141,141,3.3888,2.9657,4.5255,5.2276,4.1356
"GG",1995,142,142,4.7864,3.7859,5.3817,4.9573,4.9827
"GG",1995,143,143,4.9416,3.4246,5.4419,4.6187,4.9376
"GG",1996,144,144,4.5197,2.7572,4.5276,4.6227,4.085
"GG",1996,145,145,4.6315,3.4079,4.6985,4.481,4.3759
"GG",1996,146,146,4.7998,3.7653,4.4407,4.008,4.2718
"GG",1996,147,147,4.8943,3.8512,5.6552,3.771,5.2042
"GG",1997,148,148,5.0271,3.9562,5.6588,3.1238,5.2331
"GG",1997,149,149,4.8346,3.8986,5.3963,3.554,5.0219
"GG",1997,150,150,5.5702,4.1766,5.608,3.9843,5.2501
"GG",1997,151,151,5.6615,4.3654,5.6074,4.4145,5.2969
"GG",1998,152,152,5.9892,4.6318,5.7197,4.7942,5.4478
"GG",1998,153,153,5.9428,4.6393,5.6379,5.275,5.3883
"GG",1998,154,154,5.1018,4.2494,5.2819,5.7053,5.0237
"GG",1998,155,155,2.9626,3.1545,4.1305,6.1355,3.8865
"GG",1999,156,156,3.6731,3.9626,1.4252,5.6504,2.0596
"GG",1999,157,157,3.5619,2.2445,1.0609,4.8327,2.9468
"GG",1999,158,158,4.7593,2.9244,4.9138,4.0151,4.4644
"GG",1999,159,159,4.5231,4.6423,4.9006,3.5481,4.2244
"GG",2000,160,160,4.0546,4.692,4.735,3.6726,4.2038
"GG",2000,161,161,3.639,4.7879,4.5409,3.8129,4.1769
"GG",2000,162,162,3.0838,4.8746,3.6102,2.9709,3.2905
"GG",2000,163,163,3.0193,4.9236,3.5524,2.7652,3.1588
"GG",2001,164,164,3.2205,5.4165,4.275,3.1347,3.7049
"GG",2001,165,165,3.0654,5.7139,4.1767,3.5042,3.8404
"GG",2001,166,166,0.6144,4.3879,0.1652,3.8737,2.0195
"GG",2001,167,167,0.4663,3.5508,0.0063,4.2433,2.1248
"GG",2002,168,168,3.8493,5.1623,4.6641,4.1183,4.3912
"GG",2002,169,169,3.7652,5.0306,4.6728,3.9225,4.2976
"GG",2002,170,170,2.9519,4.5008,3.579,3.7267,3.6528
"GG",2002,171,171,2.8801,3.969,3.4682,3.7123,3.5903
"GG",2003,172,172,2.3871,3.5631,3.0935,3.698,3.3957
"GG",2003,173,173,2.2643,2.9587,2.9521,3.6836,3.3178
"GG",2003,174,174,3.0951,3.2549,3.9448,3.3822,3.6635
"GG",2003,175,175,3.0152,3.0957,3.8199,3.0621,3.441
"GG",2004,176,176,2.4582,2.6981,3.4565,2.6431,3.0498
"GG",2004,177,177,2.421,2.6671,3.3631,3.1608,3.2619
"GG",2004,178,178,1.7847,2.0382,2.8767,2.6185,2.7476
"GG",2004,179,179,1.5979,1.6939,2.6005,2.5727,2.5866
"GG",2005,180,180,2.002,2.1977,2.4268,2.256,2.3414
"GG",2005,181,181,1.9403,2.1459,1.8514,2.3056,2.0785
"GG",2005,182,182,1.8724,2.0908,1.8112,2.256,2.0336
"GG",2005,183,183,1.7684,2.1083,1.9582,2.256,2.1071
"GG",2006,184,184,1.9261,2.3755,1.593,2.276,1.9345
"GG",2006,185,185,1.9298,2.5936,1.7609,2.3739,2.0674
"GG",2006,186,186,2.221,2.6184,2.3084,2.256,2.2822
"GG",2006,187,187,2.1648,2.5941,2.1848,2.256,2.2204
"GG",2007,188,188,3.4102,3.5273,2.498,2.1476,2.3228
"GG",2007,189,189,3.3324,3.7045,2.2634,2.256,2.2597
"GG",2007,190,190,2.5498,3.509,2.7698,2.3041,2.537
"GG",2007,191,191,2.5228,3.1499,2.3987,2.256,2.3273
"GG",2008,192,192,1.974,2.884,1.9194,2.3667,2.143
"GG",2008,193,193,2.3133,3.0851,2.4671,2.2936,2.3803
"GG",2008,194,194,2.6166,3.2816,2.9721,2.2792,2.6256
"GG",2008,195,195,2.6526,3.0886,3.2321,2.1644,2.6982
"GG",2009,196,196,3.4016,3.6249,3.9657,2.0495,3.0076
"GG",2009,197,197,3.1157,3.4661,3.8206,1.9347,2.8776
"GG",2009,198,198,2.6862,3.3149,3.5728,1.8013,2.687
"GG",2009,199,199,2.9313,2.6137,4.2174,1.705,2.9612
"GG",2010,200,200,2.2543,4.0064,2.3008,1.5901,1.9454
"GG",2010,201,201,2.3492,4.3005,1.6691,1.5273,1.5982
"GG",2010,202,202,2.3472,4.316,1.5742,1.4659,1.52
"GG",2010,203,203,2.5428,4.4449,1.7623,1.6281,1.6952
"GG",2011,204,204,2.591,4.4912,1.9836,1.7904,1.887
"GG",2011,205,205,2.2292,4.401,2.2605,1.9551,2.1078
"GG",2011,206,206,2.4698,4.599,3.1466,2.1149,2.6308
"GG",2011,207,207,2.1014,4.0696,2.0297,2.1992,2.1144
"GG",2012,208,208,4.3439,5.2595,3.6234,2.2131,2.9182
"GG",2012,209,209,3.864,5.0882,3.145,2.227,2.686
"GG",2012,210,210,3.4817,5.3869,2.7298,2.2285,2.4791
"GG",2012,211,211,3.4088,5.2191,2.5946,2.0138,2.3042
"GG",2013,212,212,3.4606,5.1096,3.288,1.6564,2.4722
"GG",2013,213,213,3.2562,4.884,2.8423,1.4844,2.1634
"GG",2013,214,214,2.8429,4.5669,2.2069,1.6152,1.911
"GG",2013,215,215,2.8351,4.4829,2.1256,1.726,1.9258
"GG",2014,216,216,2.9408,4.4502,2.85,1.9389,2.3945
"GG",2014,217,217,3.0641,4.4345,2.8983,2.0825,2.4904
"GG",2014,218,218,2.6318,4.094,1.96,1.1661,1.563
"GG",2014,219,219,2.8957,2.326,2.3026,1.3296,1.8161
"GG",2015,220,220,3.9747,2.9255,3.1509,1.3296,2.2403
"GG",2015,221,221,3.934,2.9638,3.1524,1.3296,2.241
"GG",2015,222,222,4.0364,3.0173,2.6732,1.2458,1.9595
"GG",2015,223,223,2.6185,2.3107,1.6532,1.4077,1.5304
"GG",2016,224,224,2.2547,2.1075,1.8081,1.1688,1.4884
"GG",2016,225,225,2.5122,2.2079,1.8021,1.0955,1.4488
"GG",2016,226,226,2.2565,1.9701,1.6076,0.6422,1.1249
"GG",2016,227,227,1.8658,1.7937,1.3408,0.2584,0.7996
"GG",2017,228,228,1.5207,1.7346,1.0761,-0.049,0.5136
"GG",2017,229,229,1.8339,1.7867,1.297,-0.1163,0.5903
"GG",2017,230,230,1.5906,1.5521,1.0986,-0.7174,0.1906
"GG",2017,231,231,1.2427,1.2625,0.8353,-0.7174,0.0589
"GG",2018,232,232,1.2245,1.454,1.8808,-0.7174,0.5817
"GG",2018,233,233,0.9224,1.1963,1.3091,-0.7174,0.2958
"GG",2018,234,234,0.3973,0.8309,0.7464,-0.7378,0.0043
"GG",2018,235,235,0.2406,0.6647,1.0157,-0.7378,0.139
"GG",2019,236,236,0.9592,0.9362,1.285,-0.8584,0.2133
"GG",2019,237,237,0.7122,0.7547,1.2202,-0.7378,0.2412
"GG",2019,238,238,-1.2708,-0.4923,-1.3155,-1.5632,-1.4393
"GG",2019,239,239,-2.9821,-1.348,-2.3377,-2.7521,-2.5449
"GG",2020,240,240,-2.4635,-0.0468,-3.5902,-2.7931,-3.1917
"GG",2020,241,241,-2.6062,-0.1334,-3.7836,-2.7931,-3.2884
"GG",2020,242,242,-2.3365,-0.0335,-3.1978,-2.7931,-2.9955
"GG",2020,243,243,-2.4619,-0.0962,-3.3428,-2.7931,-3.068
"RILE",1958,-8,-8,-0.279,-1.8855,7.3498,,7.3498
"RILE",1958,-7,-7,-0.7071,-2.0872,6.4093,,6.4093
"RILE",1958,-6,-6,6.2913,6.2666,9.925,,9.925
"RILE",1958,-5,-5,5.4441,5.9029,8.7611,,8.7611
"RILE",1959,-4,-4,6.2932,6.2031,7.8096,,7.8096
"RILE",1959,-3,-3,5.3873,5.6843,7.4053,,7.4053
"RILE",1959,-2,-2,2.4482,4.149,5.2283,,5.2283
"RILE",1959,-1,-1,1.6916,0.4407,4.1426,,4.1426
"RILE",1960,0,0,5.0623,6.7863,5.1205,,5.1205
"RILE",1960,1,1,4.1832,5.9961,3.9735,,3.9735
"RILE",1960,2,2,2.0355,0.1307,2.1941,,2.1941
"RILE",1960,3,3,1.0015,-1.1236,2.2218,,2.2218
"RILE",1961,4,4,0.1533,-2.285,1.72,,1.72
"RILE",1961,5,5,-0.3954,-3.2966,-0.5445,,-0.5445
"RILE",1961,6,6,-0.1625,-3.9174,-0.571,,-0.571
"RILE",1961,7,7,-0.4142,-4.2337,-0.8398,,-0.8398
"RILE",1962,8,8,0.2444,-4.0948,-0.6535,,-0.6535
"RILE",1962,9,9,0.0013,-4.4068,-1.1264,,-1.1264
"RILE",1962,10,10,-1.8763,-5.536,-2.1944,,-2.1944
"RILE",1962,11,11,-2.0514,-5.814,-2.4111,,-2.4111
"RILE",1963,12,12,-3.0547,-6.5061,-2.926,,-2.926
"RILE",1963,13,13,-3.3277,-6.8329,-3.0758,,-3.0758
"RILE",1963,14,14,-2.6008,-6.6494,-2.7256,,-2.7256
"RILE",1963,15,15,-2.9899,-7.0238,-2.9334,,-2.9334
"RILE",1964,16,16,-2.5393,-6.9745,-2.93,,-2.93
"RILE",1964,17,17,-2.5668,-7.1455,-3.1665,,-3.1665
"RILE",1964,18,18,-2.0201,-6.863,-6.0858,,-6.0858
"RILE",1964,19,19,-1.9556,-6.8216,-5.9462,,-5.9462
"RILE",1965,20,20,-0.7432,-6.2063,-5.2325,,-5.2325
"RILE",1965,21,21,-0.6938,-6.1725,-5.1004,,-5.1004
"RILE",1965,22,22,-2.5273,-9.6202,-5.9098,,-5.9098
"RILE",1965,23,23,-2.4857,-7.0447,-5.7815,,-5.7815
"RILE",1966,24,24,-3.6612,-7.6179,-6.2619,,-6.2619
"RILE",1966,25,25,-3.5774,-7.5613,-6.1125,,-6.1125
"RILE",1966,26,26,-0.9926,-8.5472,-4.7127,,-4.7127
"RILE",1966,27,27,-0.7872,-6.1784,-4.5026,,-4.5026
"RILE",1967,28,28,-2.6173,-7.0374,-5.3102,,-5.3102
"RILE",1967,29,29,-1.407,-6.4176,-5.8093,,-5.8093
"RILE",1967,30,30,-0.8069,-0.9765,-5.2532,,-5.2532
"RILE",1967,31,31,-0.3238,-1.1582,-4.7556,,-4.7556
"RILE",1968,32,32,3.2619,-0.5819,-2.7068,,-2.7068
"RILE",1968,33,33,4.1285,-0.6806,-1.4993,,-1.4993
"RILE",1968,34,34,-0.1902,-3.8271,1.2138,,1.2138
"RILE",1968,35,35,-0.5352,-4.1955,0.8426,,0.8426
"RILE",1969,36,36,-1.8675,-4.8622,2.3086,,2.3086
"RILE",1969,37,37,-7.9392,-8.0757,-1.081,,-1.081
"RILE",1969,38,38,-4.1849,-6.394,0.4424,,0.4424
"RILE",1969,39,39,-5.4151,-7.8277,-0.5264,,-0.5264
"RILE",1970,40,40,-5.6798,-7.8084,-1.0125,,-1.0125
"RILE",1970,41,41,-5.8793,-7.5301,-1.466,,-1.466
"RILE",1970,42,42,-5.8881,-10.1877,-1.8241,,-1.8241
"RILE",1970,43,43,-6.1146,-10.2542,-2.4271,,-2.4271
"RILE",1971,44,44,-3.3125,-8.8703,-1.5787,,-1.5787
"RILE",1971,45,45,-3.6597,-9.061,-2.3049,,-2.3049
"RILE",1971,46,46,-4.3568,-9.4267,-3.2062,,-3.2062
"RILE",1971,47,47,-4.3415,-9.4361,-3.8092,,-3.8092
"RILE",1972,48,48,-6.4381,-10.4131,-4.6508,,-4.6508
"RILE",1972,49,49,-6.7293,-10.4873,-3.9712,,-3.9712
"RILE",1972,50,50,-6.3006,-10.2017,-2.9317,,-2.9317
"RILE",1972,51,51,-6.2904,-10.1253,-2.1013,,-2.1013
"RILE",1973,52,52,-4.4739,-0.4505,7.2208,,7.2208
"RILE",1973,53,53,-9.9716,-4.8204,-7.1217,,-7.1217
"RILE",1973,54,54,-6.7955,-3.0855,-6.016,,-6.016
"RILE",1973,55,55,-6.3528,-2.6607,-6.277,,-6.277
"RILE",1974,56,56,-7.7995,-3.633,-7.4826,,-7.4826
"RILE",1974,57,57,-11.4376,-5.3905,-12.1083,,-12.1083
"RILE",1974,58,58,-6.7063,-2.9633,-8.5413,,-8.5413
"RILE",1974,59,59,-6.3289,-2.7131,-8.1799,,-8.1799
"RILE",1975,60,60,-11.2261,-2.3877,-10.367,,-10.367
"RILE",1975,61,61,-11.0278,-2.5863,-10.0064,,-10.0064
"RILE",1975,62,62,-8.6638,-1.702,-8.5628,,-8.5628
"RILE",1975,63,63,-8.6044,-1.97,-8.2716,,-8.2716
"RILE",1976,64,64,-11.108,-3.5196,-9.3845,,-9.3845
"RILE",1976,65,65,-10.8168,-3.6717,-9.1045,,-9.1045
"RILE",1976,66,66,-14.0308,-5.3223,-10.5772,,-10.5772
"RILE",1976,67,67,-14.0428,-5.7453,-11.7801,,-11.7801
"RILE",1977,68,68,-12.0603,-12.8289,-10.7458,,-10.7458
"RILE",1977,69,69,-12.0148,-12.8122,-10.68,,-10.68
"RILE",1977,70,70,-9.023,-11.6245,-8.9596,,-8.9596
"RILE",1977,71,71,-8.7453,-11.2948,-8.7201,,-8.7201
"RILE",1978,72,72,-7.5206,-10.4916,-7.6348,,-7.6348
"RILE",1978,73,73,-7.4605,-10.2708,-7.703,,-7.703
"RILE",1978,74,74,-8.3386,-10.5423,-8.1296,,-8.1296
"RILE",1978,75,75,-8.4556,-10.5499,-8.1756,,-8.1756
"RILE",1979,76,76,-4.8142,-8.6783,-6.3423,,-6.3423
"RILE",1979,77,77,-1.3131,-8.5401,-0.0374,-6.294,-0.0374
"RILE",1979,78,78,-2.3722,-7.4386,2.1026,-4.5815,2.1026
"RILE",1979,79,79,-2.2317,-7.3752,2.406,-5.8346,2.406
"RILE",1980,80,80,-2.2462,-7.3274,2.5839,-5.6049,2.5839
"RILE",1980,81,81,-2.0822,-7.1868,2.851,-5.3753,2.851
"RILE",1980,82,82,-2.5233,-9.1256,2.8157,-5.1456,2.8157
"RILE",1980,83,83,-2.4032,-8.8315,3.0609,-4.9159,3.0609
"RILE",1981,84,84,-1.9002,1.4656,3.383,-3.1675,3.383
"RILE",1981,85,85,-1.6968,3.8383,3.4471,-2.5228,3.4471
"RILE",1981,86,86,0.4104,4.979,0.2547,-4.2268,0.2547
"RILE",1981,87,87,-0.8433,4.4936,-0.3817,-3.9971,-0.3817
"RILE",1982,88,88,-3.3535,4.6721,-1.5921,-3.7674,-1.5921
"RILE",1982,89,89,-3.828,6.0157,-1.7846,-3.5378,-1.7846
"RILE",1982,90,90,-5.4136,5.4409,-2.5327,-3.3081,-2.5327
"RILE",1982,91,91,6.7438,11.7376,2.9309,-3.0784,2.9309
"RILE",1983,92,92,6.9603,11.915,3.7436,-2.8487,3.7436
"RILE",1983,93,93,6.878,11.8043,3.7472,-2.619,3.7472
"RILE",1983,94,94,0.3713,8.4817,0.4896,0.4335,0.4896
"RILE",1983,95,95,0.3165,8.3849,0.458,0.1867,0.458
"RILE",1984,96,96,1.4871,8.9009,1.039,0.0728,1.039
"RILE",1984,97,97,1.5341,8.8551,1.0583,0.7584,1.0583
"RILE",1984,98,98,4.1887,9.9859,2.3813,-0.4724,2.3813
"RILE",1984,99,99,3.8887,9.6394,2.2271,-0.0431,2.2271
"RILE",1985,100,100,3.3122,-4.4704,1.9346,0.3862,1.9346
"RILE",1985,101,101,3.3104,-4.2858,1.9294,0.8155,1.9294
"RILE",1985,102,102,2.4739,-5.2899,1.6585,-0.2727,1.6585
"RILE",1985,103,103,2.5366,-5.0853,1.8372,0.1187,1.8372
"RILE",1986,104,104,2.342,-4.9617,1.8872,2.1034,1.8872
"RILE",1986,105,105,2.1849,-4.9897,4.0835,2.5328,4.0835
"RILE",1986,106,106,5.7755,-3.2435,5.531,2.3734,5.531
"RILE",1986,107,107,5.4885,-3.4361,5.0396,2.8662,5.0396
"RILE",1987,108,108,2.8701,-4.7944,3.3826,3.5531,3.3826
"RILE",1987,109,109,2.8644,-4.7721,3.0318,4.24,3.0318
"RILE",1987,110,110,2.049,-5.3076,0.3613,4.4288,-0.3473
"RILE",1987,111,111,3.3668,-3.4041,0.537,4.0133,0.0444
"RILE",1988,112,112,2.4413,-3.9223,2.6232,3.6456,1.805
"RILE",1988,113,113,2.4393,-4.0613,0.7589,3.304,0.1564
"RILE",1988,114,114,-0.8166,-6.7865,-3.8268,1.9868,-4.1967
"RILE",1988,115,115,-1.1204,-7.1582,-4.1575,0.6696,-4.5326
"RILE",1989,116,116,-1.3115,-1.7048,-4.4318,-0.6476,-3.3153
"RILE",1989,117,117,-1.7558,-2.1139,-4.8328,-1.9648,-3.9458
"RILE",1989,118,118,-0.1027,-2.6612,-3.1071,-5.0869,-3.0514
"RILE",1989,119,119,-0.6057,-2.7702,-4.0733,-4.5992,-3.9105
"RILE",1990,120,120,-0.0345,-1.8516,-3.2449,-5.9164,-3.0708
"RILE",1990,121,121,-0.3986,-3.6293,-3.6345,-7.2336,-3.6338
"RILE",1990,122,122,0.9099,-3.1887,1.8016,-7.4935,-0.8341
"RILE",1990,123,123,0.6214,-3.5465,1.4914,-7.1668,-0.9881
"RILE",1991,124,124,-1.1008,-4.387,-4.1473,-7.3453,-4.1772
"RILE",1991,125,125,-0.9979,-4.3148,-4.1099,-5.3864,-4.1355
"RILE",1991,126,126,-1.058,-4.3242,-4.1066,-5.7665,-4.1338
"RILE",1991,127,127,-0.8219,-4.1855,-3.9614,-5.8603,-3.9894
"RILE",1992,128,128,-0.9212,-4.1614,-3.8973,-5.5337,-3.9303
"RILE",1992,129,129,-0.8211,-4.0378,-3.7367,-5.2071,-3.7743
"RILE",1992,130,130,3.3508,-1.8781,4.8348,-4.8804,1.9864
"RILE",1992,131,131,3.6023,-3.3654,4.659,-4.3994,1.8929
"RILE",1993,132,132,-2.4927,-0.3072,-5.4357,-4.724,-4.7946
"RILE",1993,133,133,-1.9672,-1.3515,-3.9431,-4.2532,-3.6192
"RILE",1993,134,134,0.6212,0.0447,-2.2592,-3.7825,-1.9712
"RILE",1993,135,135,-0.5662,-0.4403,-4.3441,-3.3117,-3.3682
"RILE",1994,136,136,-2.2773,-1.1872,-4.9627,-2.9677,-4.0188
"RILE",1994,137,137,-0.1322,-0.0837,-3.7081,-2.3702,-2.802
"RILE",1994,138,138,5.381,2.8555,5.3889,-1.8994,4.7556
"RILE",1994,139,139,6.4121,2.4333,6.043,-1.4286,5.1406
"RILE",1995,140,140,1.3762,-1.9375,-0.1557,-0.9579,-0.6012
"RILE",1995,141,141,0.8637,-1.8129,0.1191,-0.4871,-0.3639
"RILE",1995,142,142,4.0949,0.3715,1.2306,1.6061,1.0158
"RILE",1995,143,143,4.7385,1.115,1.1589,0.717,1.1479
"RILE",1996,144,144,8.0203,3.1783,9.7455,0.9252,8.1037
"RILE",1996,145,145,6.6726,3.734,7.9952,1.3959,6.9299
"RILE",1996,146,146,6.4275,3.7283,1.0175,2.3012,1.6952
"RILE",1996,147,147,6.1131,3.6492,2.3259,4.1766,2.6568
"RILE",1997,148,148,3.0658,2.2037,-0.8104,3.7278,-0.0568
"RILE",1997,149,149,1.128,1.3969,-1.8494,3.279,-1.0378
"RILE",1997,150,150,0.9246,0.8169,-2.6768,3.4753,-1.8033
"RILE",1997,151,151,0.6457,0.7359,-2.9236,3.6716,-2.0088
"RILE",1998,152,152,2.5731,1.758,2.2865,3.144,2.1544
"RILE",1998,153,153,2.1496,1.5041,1.6628,2.0978,1.6231
"RILE",1998,154,154,0.8162,0.682,-0.9752,1.8216,-0.5609
"RILE",1998,155,155,-2.6659,-1.2129,-2.7465,0.6934,-2.3631
"RILE",1999,156,156,-2.3726,-1.2201,-6.2504,-0.073,-4.9928
"RILE",1999,157,157,-2.5755,-1.8444,-6.5124,-0.1657,-3.3391
"RILE",1999,158,158,-3.1371,-2.4684,-3.6205,-0.1775,-1.899
"RILE",1999,159,159,-3.5734,-5.9598,-4.1037,-0.2622,-2.1829
"RILE",2000,160,160,-4.7891,-6.8133,-7.1911,-1.1013,-4.1462
"RILE",2000,161,161,-5.2834,-7.3061,-7.8863,-1.1998,-4.543
"RILE",2000,162,162,-4.0637,-6.9413,-7.332,-0.8346,-4.0833
"RILE",2000,163,163,-4.23,-7.2244,-7.1466,-0.4694,-3.808
"RILE",2001,164,164,-5.2023,-7.9104,-7.8358,-0.1042,-3.97
"RILE",2001,165,165,-5.0054,-7.5357,-7.5396,0.261,-3.6393
"RILE",2001,166,166,-2.1654,-6.8868,-6.0837,0.6956,-2.694
"RILE",2001,167,167,-2.1884,-7.051,-6.8206,0.9026,-2.959
"RILE",2002,168,168,-0.7339,-6.519,-2.3474,0.6174,-0.865
"RILE",2002,169,169,-0.4438,-6.6099,-1.7333,0.3323,-0.7005
"RILE",2002,170,170,2.2221,-5.4803,2.0564,0.0471,1.0518
"RILE",2002,171,171,1.8082,-5.862,1.7504,-0.2381,0.7561
"RILE",2003,172,172,-2.3809,-8.0492,-5.9292,-0.5233,-3.2263
"RILE",2003,173,173,-1.6483,-7.7756,-5.6254,-0.2872,-2.9563
"RILE",2003,174,174,3.3674,-4.2393,3.2437,-0.2751,1.4843
"RILE",2003,175,175,3.5504,-4.1734,3.3293,0.449,1.8892
"RILE",2004,176,176,-1.1975,-6.5729,-5.3521,0.9725,-2.1898
"RILE",2004,177,177,-1.9972,-7.5431,-4.6955,-1.6867,-3.1911
"RILE",2004,178,178,-0.7767,-6.4817,-1.785,-1.8863,-1.8356
"RILE",2004,179,179,-0.8258,-6.6587,-1.6056,-1.3902,-1.4979
"RILE",2005,180,180,-2.8509,-2.615,-7.1943,-2.372,-4.7832
"RILE",2005,181,181,-2.8663,-2.5898,-6.994,-2.7245,-4.8592
"RILE",2005,182,182,-1.3193,-1.7684,-3.5868,-2.154,-2.8704
"RILE",2005,183,183,-1.2817,-0.406,-2.9226,-2.931,-2.9268
"RILE",2006,184,184,0.0398,0.341,-3.1711,-2.8515,-3.0113
"RILE",2006,185,185,0.2214,0.4348,-3.1158,-3.5149,-3.3154
"RILE",2006,186,186,-4.1614,-1.6572,-8.3605,-3.7574,-6.059
"RILE",2006,187,187,-3.0974,-1.1535,-7.4375,-2.6698,-5.0536
"RILE",2007,188,188,0.8958,-1.5544,-4.1786,-2.702,-3.4403
"RILE",2007,189,189,0.9431,-2.1132,-4.5703,-2.9187,-3.7445
"RILE",2007,190,190,-2.0443,-3.5562,-4.8083,-3.9422,-4.3753
"RILE",2007,191,191,-2.0731,-3.6115,-4.7499,-3.8714,-4.3106
"RILE",2008,192,192,-2.2234,-3.1494,-4.1609,-3.786,-3.9734
"RILE",2008,193,193,-2.2474,-3.5345,-4.0908,-3.7635,-3.9271
"RILE",2008,194,194,-2.6556,-3.1034,-5.1519,-3.3521,-4.252
"RILE",2008,195,195,-2.6115,-3.6409,-4.4405,-3.323,-3.8818
"RILE",2009,196,196,0.1526,-2.2808,-0.1147,-3.4044,-1.7595
"RILE",2009,197,197,-3.5763,-4.0506,-6.1495,-2.9685,-4.559
"RILE",2009,198,198,-1.855,-3.3232,-1.614,-3.3345,-2.4742
"RILE",2009,199,199,-1.8498,-2.2448,-0.3744,-3.0401,-1.7072
"RILE",2010,200,200,-2.616,3.6539,-4.9594,-2.4651,-3.7123
"RILE",2010,201,201,-2.5756,2.5245,-4.6003,-2.467,-3.5336
"RILE",2010,202,202,-0.0014,3.7528,-1.2113,-1.9699,-1.5906
"RILE",2010,203,203,-0.0427,3.5003,-0.8616,-1.8105,-1.336
"RILE",2011,204,204,-0.3188,3.4197,0.3879,-2.124,-0.8681
"RILE",2011,205,205,-0.4347,3.3395,0.474,-2.6626,-1.0943
"RILE",2011,206,206,-0.5205,3.2551,-0.4549,-3.4705,-1.9627
"RILE",2011,207,207,-0.4783,3.5539,-1.1725,-3.2966,-2.2346
"RILE",2012,208,208,2.1563,4.8973,-0.7877,-2.8138,-1.8008
"RILE",2012,209,209,0.6641,4.2022,-1.8558,-2.331,-2.0934
"RILE",2012,210,210,-0.057,3.5591,-1.2965,-3.2929,-2.2947
"RILE",2012,211,211,-0.4124,2.9835,-1.738,-3.204,-2.471
"RILE",2013,212,212,-0.7546,2.0219,-1.8859,-1.9371,-1.9115
"RILE",2013,213,213,-1.0343,1.5633,-2.4421,-2.232,-2.3371
"RILE",2013,214,214,-2.2598,0.6333,-3.8477,-3.093,-3.4703
"RILE",2013,215,215,-2.7707,0.1452,-5.0496,-3.8485,-4.4491
"RILE",2014,216,216,-2.5643,0.2032,-5.2151,-3.8986,-4.5569
"RILE",2014,217,217,-2.9726,-0.0423,-4.4222,-3.9486,-4.1854
"RILE",2014,218,218,-3.5979,0.2763,-2.8179,-3.9987,-3.4083
"RILE",2014,219,219,-3.0773,-6.3467,-2.5823,-4.1916,-3.3869
"RILE",2015,220,220,-3.943,-7.0576,-5.799,-5.6496,-5.7243
"RILE",2015,221,221,-4.2359,-7.2243,-5.8488,-7.4984,-6.6736
"RILE",2015,222,222,-4.5391,-7.5653,-7.313,-6.5607,-6.9369
"RILE",2015,223,223,-5.8088,-8.3895,-8.3183,-7.6396,-7.979
"RILE",2016,224,224,-5.5037,-8.4126,-7.1672,-7.6449,-7.4061
"RILE",2016,225,225,-5.0651,-8.336,-6.3631,-7.753,-7.058
"RILE",2016,226,226,-5.6442,-8.7352,-6.8978,-7.6784,-7.2881
"RILE",2016,227,227,-5.8546,-7.9486,-6.7927,-7.3427,-7.0677
"RILE",2017,228,228,-5.9365,-8.3718,-7.8061,-7.263,-7.5345
"RILE",2017,229,229,-4.5421,-7.7524,-6.1328,-7.5616,-6.8472
"RILE",2017,230,230,-3.0805,-7.0728,-4.0447,-8.0676,-6.0562
"RILE",2017,231,231,-3.2395,-7.9833,-3.9157,-8.2044,-6.0601
"RILE",2018,232,232,-1.153,-6.2564,-1.0953,-7.429,-4.2621
"RILE",2018,233,233,-1.1988,-6.353,-1.3298,-7.7017,-4.5157
"RILE",2018,234,234,-1.8737,-6.7969,-2.3958,-7.429,-4.9124
"RILE",2018,235,235,-2.0722,-7.0105,-2.6293,-7.5859,-5.1076
"RILE",2019,236,236,-4.908,-8.5427,-6.4839,-7.753,-7.1185
"RILE",2019,237,237,-4.9916,-8.6911,-6.7321,-7.753,-7.2425
"RILE",2019,238,238,-4.8274,-2.7396,-5.4691,-4.2728,-4.871
"RILE",2019,239,239,-6.0964,-3.3741,-8.124,-7.429,-7.7765
"RILE",2020,240,240,-4.0048,-0.7111,-6.6197,-7.429,-7.0243
"RILE",2020,241,241,-3.8625,-0.6384,-6.1822,-7.429,-6.8056
"RILE",2020,242,242,-3.3072,-0.4891,-6.177,-7.429,-6.803
"RILE",2020,243,243,-3.4983,-0.5846,-6.4819,-7.429,-6.9555
